Song Title,Artists,BPM,Comments,Length

"APT.","ROSÉ & Bruno Mars","149","2020s Pop/Cusp/WMSport","2:50"

"Boogie's in My Soul (Dj Cut 2026)","Chaka Khan & Snoop Dogg; ","116.470000","2020s Pop/Cusp","3:51"

"Boots on the Ground","803Fresh","111","2020s Pop/Cusp","3:23"

"Boy's a liar Pt. 2 [Edited](Dj Cut 2026)","PinkPantheress & Ice Spice","134.370000","2020s Pop","2:25"

"Boy's a liar Pt. 2 [Explicit](Dj Cut 2026)","PinkPantheress & Ice Spice","134.370000","2020s Pop/Cusp","2:25"

"Bring Your Love","Madonna & Sabrina Carpenter","121.470000","2020s Pop-Rockwave A-Side/Cusp","3:36"

"Come & Go [Clean] (Dj Cut 2026)","Juice WRLD & Marshmello","145","2020s Pop/Cusp","2:40"

"DAISIES","Justin Bieber","110","2020s Pop-Rockwave/Cusp","2:56"

"DÁKITI [Explicit]","Bad Bunny & Jhay Cortez","109.820000","2020s Pop/Cusp/Latin-International","3:25"

"Doses & Mimosas (Radio Edit)[Dj Cut 2026]","Vintage Culture, Zerky & Cherub","122.100000","2020s Pop/Cusp","4:06"

"Drunk (And I Don't Wanna Go Home)","Elle King & Miranda Lambert","120","2020s Pop-Rockwave/Cusp","4:05"

"Espresso [Clean]","Sabrina Carpenter","104.040000","2020s Pop-Rockwave/Cusp","2:55"

"Greedy","Tate McRae","111","2020s Pop/Cusp","2:16"

"HOT TO GO!","Chappell Roan","140","2020s Pop-Rockwave/Cusp/WMSport","3:05"

"I Just Might (DJ Cut 2026)","Bruno Mars","103","2020s Pop/Cusp","3:37"

"I THOUGHT YOU WANTED TO DANCE [Edited] {Doubletime}","Tyler, The Creator feat. Brent Faiyaz & Fana Hues","140","2020s Pop/Cusp/Reggae-International","5:29"

"I THOUGHT YOU WANTED TO DANCE [Explicit] {Doubletime}","Tyler, The Creator feat. Brent Faiyaz & Fana Hues","140","2020s Pop/Cusp/Reggae-International","5:29"

"Island Glow (Clean)","Dirty Heads","95","2020s Pop","3:38"

"Island Glow (Dirty)","Dirty Heads","95","2020s Pop","3:38"

"Love Me Not","Ravyn Lenae","114.080000","2020s Pop-Rockwave/Cusp","3:33"

"Make Ya Body Whistle [Edited]","The Cataracs & DEV","130","2020s Pop","2:59"

"Make Ya Body Whistle [Explicit]","The Cataracs & DEV","130","2020s Pop","2:59"

"Man I Need","Olivia Dean","119.280000","2020s Pop/Cusp","3:12"

"Music For a Sushi Restaurant","Harry Styles","107","2020s Pop-Rockwave/Cusp","3:14"

"Old Shoes, New Roads (Dj Cut 2026)","Carl Munoz","99.210000","Amazon.com Song ID: 200000807369505","2:26"

"Paint The Town Red","Doja Cat","100","2020s Pop","3:51"

"Pepas","Farruko","130","2020s Pop","4:47"

"Pink Pony Club (Dj Cut 2026)","Chappell Roan","107.100000","2020s Pop-Rockwave/Cusp","3:32"

"Push It and Force It (Extended Mix)","GhostMasters","124","2020s Pop/Cusp","4:52"

"Sports car","Tate McRae","107","2020s Pop/Cusp","2:45"

"Stateside + Zara Larsson","PinkPantheress","123.460000","Amazon.com Song ID: 200000655558868","3:11"

"SUPERBLOOM (8ct Looper)","MisterWives","85","2020s Pop","3:34"

"Symmetry","Ed Sheeran","98","2020s Pop-Rockwave/Cusp","3:09"

"Tears","Sabrina Carpenter","113","2020s Pop-Rockwave/Cusp","2:40"

"Tití Me Preguntó [Dj Cut 2026]","Bad Bunny","111.020000","2020s Pop/Cusp/Latin-International","4:10"

"When Did You Get Hot (Dj Cut 2026) 2.0","Sabrina Carpenter","89.210000","2020s Pop-Rockwave/Cusp","2:43"

"WHERE IS MY HUSBAND! (Dj Cut 2026)","RAYE","117","2020s Pop/Cusp","3:31"

"Wow. (Dj Cut 2023)","Post Malone","100","2020s Pop-Rockwave/Cusp","2:29"

