Song Title,Artists,BPM,Comments,Length

"3 AM","Matchbox 20","108","90s Rock B-Sides","3:47"

"6 Underground","Sneaker Pimps","88","90s Rock B-Sides","4:06"

"1979","The Smashing Pumpkins","127","90s Rock A-Sides/Guitar","4:24"

"A Change Would Do You Good","Sheryl Crow","127","90s Rock A-Sides/WMSport","3:51"

"A Girl Like You","Edwyn Collins","126","90s Rock A-Sides","3:57"

"Absolutely (Story of a Girl) [Clean]{Dj Cut 2025}","Nine Days","98","90s Rock B-Sides","3:19"

"Ænema (Dirty)","Tool","121","90s Rock B-Sides/Guitar","6:39"

"Ænema [Clean]","Tool","121","90s Rock B-Sides/Guitar","6:40"

"Aeroplane (Dirty)[Dj Cut 2025]2.0","Red Hot Chili Peppers","101","90s Rock A-Sides","4:43"

"Aeroplane [Clean](Dj Cut 2025)2.0","Red Hot Chili Peppers","101","90s Rock A-Sides","4:17"

"All Apologies (Reduce)","Nirvana","113","90s Rock B-Sides/Guitar","3:50"

"All For You (Dj Cut)","Sister Hazel","137","90s Rock A-Sides","3:47"

"All I Want To Do Is Have Some Fun (Dj Special 2024)","Sheryl Crow","120","90s Rock A-Sides/WMSport","4:41"

"All Mixed Up","311","92","90s Rock A-Sides","3:04"

"All Stars (Dj Cut)","Smash Mouth","104","90s Rock A-Sides/MensSports","3:38"

"All That She Wants","Ace of Base","93","90s Rock A-Sides/Club/Dance/WMSport","3:31"

"AM Radio","Everclear","93","90s Rock A-Sides","3:56"

"American Bad Ass (Dj Cut 2025)","Kid Rock","90","90s Rock B-Sides/Guitar","4:32"

"Ants Marching","Dave Matthews Band","113","90s Rock A-Sides","4:31"

"Are You Gonna Go My Way","Lenny Kravitz ","129","90s Rock A-Sides","3:32"

"Around the World","Daft Punk","121","90s Rock A-Sides/Club/Dance","4:02"

"Around The World RHCP (Class Edit){Dj Cut 2025}","Red Hot Chili Peppers","97","90s Rock A-Sides","3:50"

"Around The World RHCP (Dirty){Dj Cut 2025}","Red Hot Chili Peppers","97","90s Rock A-Sides","3:51"

"Asche Zu ASche (4 phrase)","Ramstein","85","90s Rock B-Sides","3:53"

"Baby, I Love Your Way (Dj Cut 2025)","Big Mountain","147","90s Rock A-Sides/Reggae-International","4:25"

"Badfish (Dj Cut)","Sublime","92","90s Rock B-Sides","2:51"

"Bawitdaba","Kid Rock","91","90s Rock B-Sides/Guitar","3:35"

"Beautiful Disaster (Clean)","311","84","90s Rock B-Sides","4:02"

"Beautiful Disaster (dirty)","311","84","90s Rock B-Sides","4:02"

"Beautiful Life [Single Version]","Ace of Base","135","90s Rock A-Sides","3:38"

"Beautiful Stranger","Madonna","122","90s Rock A-Sides/Club/Dance","4:22"

"Been Caught Stealing (Dj Cut 2025)","Jane's Addiction","103","90s Rock A-Sides/Guitar/MensSports","3:40"

"Believe","Cher","133","90s Rock A-Sides","4:01"

"Big Gun","AC/DC","133","90s Rock B-Sides/Guitar","4:23"

"Big Me","Foo Fighters","131","90s Rock B-Sides/Guitar","2:13"

"Bitch (Remastered)","Meredith Brooks","96","90s Rock B-Sides","4:08"

"Blue (Da Ba Dee) {Dj Cut 2025}","Eiffel 65","128","90s Rock A-Sides","4:59"

"Blue Monday","Orgee","129","90s Club Rockwave/Club/Dance","4:27"

"Boom-Shack-A-Lack (Dj cut)","Apache Indian","134","90s Rock A-Sides/MensSports","3:40"

"Bound For The Floor","Local H","119","90s Rock B-Sides","3:43"

"Boys & Girls","Blur","120","90s Rock A-Sides/Club/Dance","4:14"

"Boyz In The Hood [Explicit]","Dynamite Hack","81","90s Rock B-Sides","3:06"

"Brand New Day (105 bpm)","Sting","105","90s Rock A-Sides","6:20"

"Breaking The Girl (Dj Cut) (HARD MIX. Request only)","Red Hot Chili Peppers","89","90s Rock B-Sides","4:55"

"Buddy Holly (Dj Special 2024 OK)","Weezer","121","90s Rock A-Sides/MensSports","2:47"

"Bullet with Butterfly Wings (Dj Cut 2026)","The Smashing Pumpkins","121.000000","                            ","4:30"

"But It's Alright","Huey Lewis And The News","116","90s Rock A-Sides","2:53"

"Butterfly (Dj Special 2022)","Crazy Town","103","90s Rock A-Sides","3:34"

"Californication","Red Hot Chili Peppers","96","90s Rock B-Sides","5:30"

"Candy - Iggy Pop","Iggy Pop","150","90s Rock B-Sides","4:05"

"Cannonball","The Breeders","112","90s Rock B-Sides","3:34"

"Can't Get Enough Of You Baby","Smash Mouth","123","90s Rock B-Sides/Guitar","2:31"

"Cantaloop (Flip Fantasia)","Us3","116","90s Rock A-Sides/Club/Dance","3:43"

"Caress Me Down (Cold Start)","Sublime","80","90s Rock A-Sides/Reggea","3:31"

"Caress Me Down (Dj Cut 2025)","Sublime","80","90s Rock A-Sides/Reggae-International","3:25"

"Celebrity Skin (Dj Special 2022)","Hole","134","90s Rock B-Sides/Guitar","2:48"

"Clint Eastwood (Clean Mix)","Gorillaz","84","90s Rock A-Sides","5:47"

"Clint Eastwood (Dirty)","Gorillaz","84","90s Rock A-Sides","5:55"

"Closer - NIN (Clean Edit)","Nine Inch Nails","90","90s Club Rockwave/Guitar","6:26"

"Closer To Free (doubletime)","Bodeans","98","90s Rock B-Sides","3:05"

"Closer - NIN (Dirty)","Nine Inch Nails","90","90s Club Rockwave/Guitar","6:25"

"Come As You Are","Nirvana","120","90s Rock A-Sides/Guitar","3:39"

"Come Out and Play [4 Phrase] (SLOW START) 80bpm","The Offspring","159","90s Rock A-Sides/Guitar","3:18"

"Come to Butt-Head","Beavis and Butthead","85","90s Rock B-Sides","3:51"

"Come To My Window","Melissa Etheridge","97","90s Rock B-Sides","3:36"

"Connected (Dj Cut)","Stereo Mc's","100","90s Rock A-Sides/Club/Dance","4:01"

"Connection","Elastica","121","90s Rock B-Sides","3:37"

"Cowboy Live","Kid Rock","81","90s Rock B-Sides","5:12"

"Cowboy [Clean]","Kid Rock","83","90s Rock A-Sides/Guitar","4:18"

"Cradle of Love","Billy Idol","143","90s Rock A-Sides","4:41"

"Crazy - Allanis Morissette","Alanis Morissette","105","90s Rock B-Sides","3:38"

"Crazy B...h (Amended Version) (Dj Cut 2023)","Buckcherry","98","90s Rock A-Sides/Guitar","3:21"

"Creep (Explicit)","Radiohead","92","90s Rock B-Sides","3:56"

"Creep - (Radio Edit) RH","Radiohead","92","90s Rock B-Sides","4:00"

"Criminal","Fiona Apple","90","90s Rock B-Sides","5:42"

"Cruel Summer","Ace of Base","110","90s Rock A-Sides/Club/Dance","3:35"

"Crush (Jennifer Paige)","Jennifer Paige","115","90s Rock B-Sides","3:20"

"Da Funk (Dj Cut) - 111","Daft Punk","111","90s Rock A-Sides/MensSports","5:15"

"Dammit (Class Edit)[Dj Cut 2025] [4 Phrase Speeds-up)","Blink 182 ","109","90s Rock A-Sides/Guitar","2:36"

"Dammit (Dirty) [Dj Cut 2025] [4 Phrase Speeds-up) ","Blink 182","109","90s Rock A-Sides/Guitar","2:36"

"Date Rape (Dj Cut 2022)(4 phrase)","Sublime","102","90s Rock B-Sides/Guitar","3:28"

"Daughter","Pearl Jam","97","90s Rock B-Sides","3:56"

"December","Collective Soul","122","90s Rock B-Sides/Guitar","4:45"

"Deeper and Deeper","Madonna","120","90s Rock B-Sides","5:33"

"Disposable Teens (134bpm)","Marilyn Manson","134","90s Rock B-Sides/Guitar","3:04"

"Divine Thing","Soup Dragons","118","90s Rock A-Sides","3:46"

"Do The Bart Man","Bart Simpson","104","90s Rock A-Sides","5:11"

"Doin' Time (4 Phrase)","Sublime","81","90s Rock B-Sides","4:12"

"Don't Tread On Me","Metallica","108","90s Rock B-Sides/Guitar","3:57"

"Don't Turn Around","Ace Of Base","95","90s Rock A-Sides/Club/Dance","3:50"

"Down - 311 (Dj Cut)","311","88","90s Rock A-Sides","2:58"

"Dreams","The Cranberries","128","90s Rock B-Sides","4:33"

"Drop Dead Gorgeous","Republica","135","90s Rock B-Sides","4:31"

"Eat The Rich (w/Intro)","Aerosmith","123","90s Rock B-Sides","4:33"

"Engel","Rammstein","96","90s Rock B-Sides","4:24"

"Enjoy the Silence","Depeche Mode","113","90s Rock- A Sides/Guitar-Alt","4:16"

"Enter Sandman","Metalica","123","90s Rock A-Sides/Guitar/MensSports","5:32"

"Epic","Faith No More","87","90s Rock A-Sides/Guitar","4:54"

"E-Pro","Beck","95","90s Rock A-Sides","3:22"

"Erotica","Madonna","102","90s Rock A-Sides/Club/Dance","5:18"

"Even Better Than the Real Thing","U2","129","90s Rock B-Sides","3:41"

"Evenflow (Dj Cut 2025) 2.0","Pearl Jam","104","90s Rock A-Sides/Guitar","5:09"

"Everlong (Dj Cut 2022 - OK)","Foo Fighters","158","90s Rock B-Sides/Guitar","4:01"

"Every Morning","Sugar Ray","110","90s Rock A-Sides","3:41"

"Everybody's Free [To Wear Sunscreen] (NO MIX open start )","Baz Luhrmann","90","90s Rock B-Sides","7:09"

"Everyday Is A Winding Road","Sheryl Crow","113","90s Rock A-Sides","4:13"

"Everything About You (Dj Cut 2024)","Ugly Kid Joe","121","90s Rock A-Sides/Guitar","3:48"

"Everything to Everyone","Everclear","100","90s Rock B-Sides","3:20"

"Everything Zen","Bush","134","90s Rock B-Sides/Guitar","4:38"

"Fame (Album Version) (looper)","Infectious Grooves","97","90s Rock B-Sides","4:47"

"Father Of Mine (Dj Cut)","Everclear","97","90s Rock B-Sides","4:01"

"Fever","Madonna","116","90s Rock A-Sides/Club/Dance","5:00"

"Flagpole Sitta (Dj Cut 2022)","Harvey Danger","145","90s Rock B-Sides/Guitar","3:29"

"Flower (Sally Up Sally Down)","Moby","80.470000","90s Rock B-Sides","3:26"

"Fly (Feat. Super Cat)","Sugar Ray","99","90s Rock A-Sides","4:54"

"Follow You Down","Gin Blossoms","156","90s Rock A-Sides","4:24"

"Found Out About You","Gin Blossoms","135","90s Rock B-Sides","3:52"

"Freak On A Leash","Korn","101","90s Rock B-Sides/Guitar","4:18"

"Give it Away Now","Red Hot Chili Peppers","91","90s Rock A-Sides/MensSports","4:43"

"Good Vibrations - Marky Mark","Marky Mark","121","90s Rock B-Sides","4:32"

"Gotta Get Away","The Offspring","132","90s Rock B-Sides","3:52"

"Guerilla Radio (Radio Edit)[Dj Cut 2026]","Rage Against The Machine","103.290000","90s Rock A-Sides/Guitar","3:07"

"Guerilla Radio {Dirty}(Dj Cut 2026)","Rage Against the Machine","103.290000","90s Rock A-Sides/Guitar","3:08"

"Hanginaround","Counting Crows","91","90s Rock A-Sides","4:08"

"Hard To Handle (Dj Special 2023 OK)","The Black Crowes","103","90s Rock A-Sides/Guitar","3:13"

"Harder, Better, Faster, Stronger","Daft Punk","123","90s Rock A-Sides/Club/Dance","3:46"

"Head Like Hole","Nine Inch Nails","115","90s Club Rockwave/Guitar","5:00"

"Heaven Beside You","Alice In Chains","110","90s Rock A-Sides/Guitar","5:28"

"Hella Good","No Doubt","115","90s Rock A-Sides/WMSport","4:02"

"Here I Am (Come And Take Me)[Dj Cut 2025]{4 Phrase}","UB40","96","90s Rock A-Sides/Club/Dance","4:13"

"Hey Baby {No Doubt}(Dj Cut 2025)","No Doubt","94","90s Rock A-Sides","3:43"

"Hey Jealousy","Gin Blossoms","153","90s Rock A-Sides","3:53"

"Higher Ground (RHCP)","Red Hot Chile Peppers","141","90s Rock A-Sides/MensSports","3:20"

"Hitchin' a Ride (Doubletime)","Green Day","82","90s Rock B-Sides/Guitar","2:51"

"Holiday","Green Day","146","90s Rock A-Sides/Guitar","3:53"

