
Title,Artist,Album,Year,Length,BPM


"5-1-5-0","Dierks Bentley","Dierks Bentley","    ","3:03","117"

"Ain't Got Growin' up down Yet","Jason Blaine","Ain't Got Growin' up down Yet - Single","2018","3:30","113"

"All My Friends Say","Luke Bryan","I'll Stay Me","","4:03","117"

"Almost Maybes (Dj Special 2022)","Jordan Davis","Jordan Davis","","2:59","90"

"Alright","Darius Rucker","Learn to Live","","3:52","90"

"American Saturday Night (doubletime)","Brad Paisly","Brad Paisly","","4:34","157"

"Aw Naw","Chris Young","Chris Young","    ","3:11","110"

"Bad For Good (Dj Cut)","Montgomery Gentry","Montgomery Gentry","","3:07","124"

"Banjo","Rascal Flatts","Changed","2012","4:16","102"

"Bathroom Floor","Maddie & Tae","The Way It Feels","2020","2:34","92"

"Be Like That (feat. Swae Lee & Khalid)(doubletime)","Kane Brown with Swae Lee & Khalid","Be Like That (feat. Swae Lee & Khalid)","2020","3:11","87"

"Beer Can’t Fix (Dj Cut)","Thomas Rhett","Center Point Road","2019","3:38","111"

"Beer Money","Kip Moore","Up All Night","2012","3:38","126"

"Body Like A Back Road","Sam Hunt","Body Like A Back Road","2017","2:45","99"

"Boots On","Randy Houser","Anything Goes","2008","2:51","112"

"Boys Round Here (Dirty) - 170","Blake Shelton feat. Pistol Annies/Blake Shelton","Blake Shelton","    ","4:50","85"

"Boys Round Here (Edited) - 170","Blake Shelton","Boys Round Here (Edited)","","4:50","85"

"Bra Off","RaeLynn","Bra Off","2019","2:46","100"

"California Country","Moonshine Bandits","Throwdown: The Greatest Hits","2018","3:07","100"

"Chicken Fried (Dj Cut) (4 phrase Doubletime)","Zac Brown Band","The Foundation","","3:56","85"

"Country Fair","Lonestar","Let's Be Us Again","","3:53","92"

"Country Girl (Shake It For Me) [Intro Boost]","Luke Bryan","Tailgates & Tanlines","","3:46","106"

"Kick The Dust Up","Luke Bryan","Kill The Lights","2015","3:11","86"

"Crank It Up","Colt Ford","Thanks for Listening","2014","3:20","113"

"Crazy Town","Jason Aldean","Wide Open","2009","3:03","90"

"Cricket on a Line (Remix) [feat. the Lacs & Cap Bailey]","Colt Ford","Mud in the Club","2015","4:36","128"

"Cruise Ft. Nelly (Dj Cut 2026)","Florida Georgia Line","Florida Georgia Line","","3:43","148.000000"

"Cupid's Got a Shotgun (4 Phrase)","Carrie Underwood","Blown Away","2012","3:44","108"

"Dancin’ In The Country","Tyler Hubbard","Tyler Hubbard","","3:00","115"

"Dancin’ While Intoxicated (DWI)","Colt Ford","Declaration of Independence (Deluxe Edition)","2012","3:56","128"

"Done.","The Band Perry","Pioneer","","3:25","100"

"Drink In My Hand (Dj Cut)","Eric Church","Chief","","3:11","113"

"Drinkaby","Cole Swindell","Stereotype Broken","","3:03","124"

"Every Little Thing","Russell Dickerson","Yours","2017","3:11","94"

"Fake ID (Feat. Gretchen Wilson)","Big & Rich","Footloose (Music From The Motion Picture)","2011","3:23","130"

"Famous Friends","Chris Young with Kane Brown","Famous Friends","2020","2:46","102"

"Fancy Like (Douletime)","Walker Hayes","Country Stuff","2021","2:42","80"

