
Title,Artist,Album,Year,Length,BPM


"Act Up: Thot Verse [Dirty] (4 Phrase)","JuneAllYear","Act Up: Thot Verse - Single","2019-07-16T12:00:00Z","2:42","96"

"Another Great Adventure [Edited]","Slick Rick","VICTORY [Explicit]","2025","1:34","106"

"Another Great Adventure [Explicit]","Slick Rick","VICTORY [Explicit]","2025","1:34","106"

"bad [Edited] [Dj Cut 2025]","310babii & James Brown","bad [Explicit]","2025","2:29","100"

"bad [Explicit] [Dj Cut 2025]","310babii & James Brown","bad [Explicit]","2025","2:29","100"

"Best Friend (feat. Doja Cat)","Saweetie","Best Friend (feat. Doja Cat) - Single","2021","2:36","93"

"Big Energy [Clean]","Latto","Big Energy [Clean]","2021","2:53","106"

"CATFISH [Clean]","Doechii","Alligator Bites Never Heal [Clean]","2024","2:14","91"

"DENIAL IS A RIVER [Clean] {Dj Cut 2025}","Doechii","Alligator Bites Never Heal [Clean]","2024","2:26","93"

"Die Hard (8ct Looper)","Kendrick Lamar, Blxst & Amanda Reifer","Mr. Morale & The Big Steppers","2022","3:59","101"

"Ever Since U Left Me (I Went Deaf) [Dirty]{Dj Cut 2026}","French Montana","Coke Wave 3.5: Narcos","2026","2:35","107.070000"

"Ever Since U Left Me (I Went Deaf) [Edited]{Dj Cut 2026}","French Montana","Coke Wave 3.5: Narcos","2026","2:35","107.070000"

"family ties","Baby Keem & Kendrick Lamar","family ties - Single","2021","4:12","116"

"FE!N (Clean) [4 Phrase]","Travis Scott","UTOPIA","1957","3:15","148"

"Good [Edited]","P-Lo","STUNNA [Explicit]","2022","2:01","98"

"Good [Explicit]","P-Lo","STUNNA [Explicit]","2022","2:01","98"

"goosebumps","Travis Scott","Birds In The Trap Sing McKnight","2016","4:04","130"

"HOLLYWOOD [Clean]","YG & Shoreline Mafia","HOLLYWOOD [Clean]","2025","3:00","107"

"JT Coming [Clean]","JT","City Cinderella [Clean]","2024","1:48","111"

"Just Wanna Rock [Clean]","Lil Uzi Vert","Just Wanna Rock [Clean]","2022","2:04","120.060000"

"Like That [Clean](4 Phrase)","Future, Metro Boomin & Kendrick Lamar","WE DON'T TRUST YOU","2024-03-22T07:00:00Z","4:28","81"

"Look At Me! (Clean) (4 Phrase)","XXXTENTACION","Look At Me! - Single","2017-02-20T12:00:00Z","2:06","140"

"Look At Me! (Dirty) (4 Phrase)","XXXTENTACION","Revenge","2015-12-30T08:00:00Z","2:06","140"

"LOT OF ME (Dj Cut 2026)","Lil Tecca","We Love You Tecca 2 [Explicit]","2021","2:04","154.450000"

"Lovin On Me [Clean]","Jack Harlow","Lovin On Me [Clean]","2023","2:18","105"

"MILLION DOLLAR BABY","Tommy Richman","MILLION DOLLAR BABY","2024","2:35","138"

"Mudergram Deux [Edited](Dj Cut 2025)","LL COOL J & Eminem","THE FORCE [Explicit]","2024","3:19","104"

"Mudergram Deux [Explicit](Dj Cut 2025)","LL COOL J & Eminem","THE FORCE [Explicit]","2024","3:19","104"

"No Hands (Clean) [Dj Special 2024]","Waka Flocka Flame","No Hands (feat. Roscoe Dash & Wale) - Single","","4:28","131"

"Not Like Us (Clean) [Dj Cut 2024]","Kendrick Lamar","Not Like Us - Single","2024","4:37","101"

"Not Like Us (Dirty) [Dj Cut 2024]","Kendrick Lamar","Not Like Us - Single","2024","4:37","101"

"Outside [Clean]","Cardi B","Outside [Clean]","2025","3:27","80"

"Ransom [Edited] (Dj Cut 2026)(4 Phrase)","Lil Tecca","Ransom [Clean]","2019","2:22","91.100000"

"Ransom [Explicit] (Dj Cut 2026)(4 Phrase)","Lil Tecca","Ransom [Clean]","2019","2:22","91.100000"

"Rich Baby Daddy (Clean) [Dj Cut 2024)","Drake","For All The Dogs","","5:16","146"

"Rich Flex [Doubletime]","Drake & 21 Savage","Her Loss","2022","3:59","152"

"Rolex (Clean) [Dj cut 2024] (4 phrase)","Ayo & Teo","Rolex - Single","","4:00","145"

"Run It Back!! (Dj Special 2026)","De La Soul & Nas","Cabin In The Sky (Clean) [Clean]","2025","2:30","89"

"Shake Dat Ass (Twerk Song) [Clean]{4 Phrase}","BossMan Dlow feat. GloRilla","Dlow Curry [Clean]","2024","3:50","88"

"SHYNE [Edited](4 Phrase)","Travis Scott & GloRilla","JACKBOYS 2 [Explicit]","2025","3:13","149"

"SHYNE [Explicit](4 Phrase)","Travis Scott & GloRilla","JACKBOYS 2 [Explicit]","2025","3:13","149"

"soak city (do it) [Fortnite Emote Version] [Clean][4 Phrase]","310babii","nights and weekends","2024","1:54","102"

"soak city (do it) [4 Phrase](Dirty)","310babii","nights and weekends","2023","1:54","102"

"squabble up [Clean] (Doubletime)","Kendrick Lamar","GNX [Clean]","2024","2:38","104"

"TGIF [Clean]","GloRilla","TGIF [Clean]","2024","2:45","140.010000"

"tv off [Clean] [feat. Lefty Gunplay]","Kendrick Lamar & Lefty Gunplay","GNX [Clean]","2024","3:45","100"

"Where To Start [Clean]","Wale","Where To Start [Clean]","2025","3:35","100"

"YAYA (Clean Remix)","Snoop Dogg & 310babii, Compton Av, Steelz","YAYA (Remix)","2025","3:15","98"
